Fullname;current_rating;potential_rating;height;weight;preferred_foot;birth_date;preferred_positions;weak_foot;skill_moves;ball_control;dribbling;marking;tackling;aggression;composure;reaction;crossing;short_pass;long_pass;acceleration;stamina;strength;spring_speed;heading;shot_power;finishing;long_shots;FK_Acc.;reflexes;handling;gk_positioning;gk_diving;nationality
Adam Kokoszka;61;70;186;78;Right;06/10/1986;CB;3;0;66;38;60;59;64;53;43;41;71;57;54;63;66;56;59;57;71;58;54;23;23;23;8;Poland
Adrian Cristea;62;65;179;73;Right;30/11/1983;LM;3;0;64;65;46;49;46;54;59;57;66;59;59;69;64;50;72;62;66;68;91;25;25;25;7;Romania
Alberto Aquilani;76;89;184;78;Right;07/07/1984;CM;3;0;73;78;63;75;62;65;81;73;74;72;65;82;80;70;70;89;59;88;70;20;20;20;9;Italy
Aleksei Berezutski;71;75;190;82;Right;20/6/1982;LB;4;0;56;51;73;75;77;69;62;44;75;63;61;73;85;59;73;50;51;39;57;24;24;24;9;Russia
Alessandro Del Piero;86;90;173;73;Right;09/11/1974;CF;3;0;94;89;26;45;59;90;80;92;88;82;83;82;69;78;62;82;89;86;92;21;21;21;11;Italy
Alessandro Gamberini;72;76;185;78;Right;22/03/1981;CB;4;0;63;40;69;78;62;46;68;39;66;44;68;69;68;68;78;69;34;59;60;22;22;22;14;Italy
Alexander Frei;81;86;179;74;Right;15/07/1979;ST;4;0;76;76;21;21;66;83;86;64;69;31;78;71;70;76;84;81;91;70;85;21;21;21;4;Switzerland
Alexander Manninger;72;74;188;84;Right;04/06/1977;GK;3;0;33;22;22;22;49;49;51;22;22;74;39;48;53;52;22;22;22;22;9;80;75;71;71;Austria
Alexandros Tziolis;68;71;189;84;Right;13/2/1985;CM;3;0;70;67;72;73;67;65;69;72;67;70;71;69;77;67;72;60;69;63;67;23;23;23;9;Greece
Alexandros Tzorvas;68;72;188;77;Right;12/8/1982;GK;3;0;25;25;23;25;44;44;66;25;25;62;68;51;58;64;25;25;25;25;12;71;62;63;75;Greece
Alvaro Arbeloa;77;79;183;76;Right;17/1/1983;RB;3;0;73;58;80;80;74;81;76;77;74;63;70;79;76;74;63;53;34;48;48;24;24;24;13;Spain
Anders Svensson;72;74;177;82;Right;17/07/1976;CAM;3;0;78;76;46;43;54;76;53;68;80;76;65;65;61;59;54;62;62;77;75;20;20;20;12;Sweden
Andre Ooijer;77;78;184;80;Right;11/07/1974;CB;3;0;69;46;77;78;68;63;75;43;66;58;63;76;75;66;80;41;45;56;34;21;21;21;5;Netherlands
Andrea Barzagli;82;83;186;79;Right;08/05/1981;CB;3;0;74;68;88;78;81;79;80;71;71;69;74;84;83;75;84;76;67;38;58;22;22;22;15;Italy
Andrea Pirlo;88;91;177;68;Right;19/05/1979;CM;3;0;92;91;63;79;79;83;77;88;94;89;77;89;64;79;63;84;45;82;94;22;22;22;8;Italy
Andreas Granqvist;72;75;192;84;Left;16/04/1985;CB;3;0;66;46;71;75;53;62;65;48;66;57;67;74;71;73;72;48;41;69;39;20;20;20;1;Sweden
Andreas Isaksson;74;80;199;88;Right;03/10/1981;GK;3;0;20;20;20;20;71;73;71;20;27;70;54;54;65;53;20;22;20;20;19;76;75;73;77;Sweden
Andreas Ivanschitz;76;86;183;79;Left;15/10/1983;LM;3;0;66;75;36;56;79;77;71;71;88;78;77;78;67;82;54;79;68;62;60;25;25;25;15;Austria
Andres Iniesta;86;90;169;64;Right;11/5/1984;CM;4;0;91;88;64;77;66;81;88;81;94;90;83;82;65;82;64;72;72;78;76;21;21;21;8;Spain
