,id,Fullname,current_rating,potential_rating,height,weight,preferred_foot,birth_date,preferred_positions,work_rate,weak_foot,skill_moves,value,wage,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,heading,shot_power,finishing,long_shots,curve,fk_acc,penalties,volleys,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,nationality
237,17725,Aaron Hughes,70,70,183,70,Right,08/11/1979,CB,Medium / Medium,3,2,170.000,2.0,58,47,75,71,73,66,68,29,68,41,46,65,58,33,60,75,52,31,41,67,73,48,34,26,42,25,45,33,12,8,6,16,11,,Northern Ireland
8583,186561,Aaron Ramsey,82,85,177,70,Right,26/12/1990,CM-CDM-RW,High / High,3,3,18.000.000,90.0,82,81,62,68,74,74,82,83,69,81,75,83,80,69,92,69,75,69,77,65,58,81,75,75,70,70,75,79,10,6,11,5,8,,Wales
5891,180819,Adam Lallana,80,80,172,73,Right,10/05/1988,CAM-RW-LM,High / Medium,5,4,10.500.000,80.0,82,85,30,38,52,46,75,76,61,83,74,83,74,76,83,67,76,70,83,73,67,68,73,72,77,66,70,72,8,6,15,14,11,,England
2983,223207,Ádám Lang,68,74,185,78,Right,17/01/1993,CB,Medium / Medium,3,2,,,54,32,73,68,69,66,59,26,71,26,53,49,48,63,58,70,67,68,59,73,68,52,36,43,28,50,56,30,9,6,9,13,16,,Hungary
11133,230936,Ádám Nagy,68,79,175,70,Right,17/06/1995,CDM-RM,Medium / High,5,2,,,73,68,71,64,68,63,69,63,70,57,71,74,68,77,57,48,79,66,81,58,47,52,58,62,73,59,48,68,10,10,7,6,14,,Hungary
13448,184433,Adam Nemec,66,66,190,90,Left,02/09/1985,ST,Medium / Medium,4,2,425.000,4.0,59,55,15,12,13,48,65,64,34,42,44,53,42,55,55,86,43,55,34,67,78,78,65,63,50,43,56,62,15,9,16,8,15,,Slovakia
86,201176,Ádám Pintér,72,72,190,84,Right,12/06/1988,CB-CDM,Medium / High,3,2,,,61,51,63,59,77,83,65,52,76,61,43,68,67,40,74,90,47,52,35,49,76,74,36,35,35,48,52,40,14,6,14,13,7,,Hungary
8375,184789,Ádám Szalai,74,74,193,91,Right,09/12/1987,ST,Medium / Medium,3,3,2.500.000,35.0,73,70,27,13,41,74,75,74,41,66,49,71,48,53,68,86,59,65,62,65,80,80,74,61,58,42,76,67,16,14,12,6,9,,Hungary
3700,183280,Adil Rami,79,79,190,88,Right,27/12/1985,CB,Medium / High,3,2,5.500.000,60.0,64,53,81,80,84,82,63,24,81,22,28,58,64,56,64,90,50,66,58,76,80,83,45,58,43,55,48,45,5,5,3,5,3,,France
6248,188770,Admir Mehmedi,77,80,183,80,Right,16/03/1991,CF-ST-LM,High / Medium,3,3,6.500.000,50.0,79,84,29,36,40,68,78,76,42,75,68,75,63,75,75,73,78,79,81,61,60,82,73,74,73,62,69,72,15,13,14,8,16,,Switzerland
